Region,ISO3,Country,Year,January,February,March,April,May,June,July,August,September,October,November,December
EUR,DEU,Germany,2016,7,7,15,33,60,51,44,29,24,16,31,11
EUR,DEU,Germany,2017,89,176,192,189,125,39,46,33,8,8,12,19
EUR,DEU,Germany,2018,29,34,61,101,89,102,42,25,25,8,9,17
EUR,DEU,Germany,2019,109,80,126,66,38,20,19,20,10,0,0,0
EUR,DNK,Denmark,2011,7,13,23,20,17,2,2,0,0,0,0,0
EUR,DNK,Denmark,2012,1,0,0,0,1,0,0,0,0,0,0,0
EUR,DNK,Denmark,2013,3,0,8,6,0,0,0,0,0,0,0,0
EUR,DNK,Denmark,2014,0,5,8,10,1,1,1,3,0,0,0,0
EUR,DNK,Denmark,2015,0,2,1,0,5,1,0,0,0,0,0,0
EUR,DNK,Denmark,2016,0,0,0,1,0,0,0,1,0,0,0,1
EUR,DNK,Denmark,2017,0,0,1,0,0,0,0,3,0,0,0,0
EUR,DNK,Denmark,2018,0,0,3,0,0,0,0,2,2,0,0,1
EUR,DNK,Denmark,2019,2,3,6,2,1,1,0,0,0,0,0,0
EUR,ESP,Spain,2011,145,216,423,653,667,345,248,147,185,168,203,108
EUR,ESP,Spain,2012,179,303,366,148,86,60,35,12,5,10,3,3
EUR,ESP,Spain,2013,5,15,13,15,15,18,31,8,4,4,0,3
EUR,ESP,Spain,2014,10,26,77,27,8,1,1,1,1,0,0,1
EUR,ESP,Spain,2015,8,11,11,4,5,9,6,1,0,0,0,0
EUR,ESP,Spain,2016,0,0,9,9,0,2,3,2,3,2,6,2
EUR,ESP,Spain,2017,12,28,20,10,38,16,9,10,2,0,1,11
EUR,ESP,Spain,2018,7,14,54,50,41,24,14,7,4,4,1,6
EUR,ESP,Spain,2019,11,11,24,68,76,28,12,13,8,0,0,0
EUR,EST,Estonia,2011,0,0,4,1,1,1,0,0,0,0,0,0
EUR,EST,Estonia,2012,0,0,0,2,1,0,0,0,0,0,1,0
EUR,EST,Estonia,2013,0,0,2,0,0,0,0,0,0,0,0,0
EUR,EST,Estonia,2014,0,0,0,0,0,0,0,0,0,0,0,0
EUR,EST,Estonia,2015,0,0,1,0,0,0,0,0,0,0,2,1
EUR,EST,Estonia,2016,1,0,1,0,0,0,0,0,0,0,0,0
EUR,EST,Estonia,2017,0,0,0,0,1,0,0,0,0,0,0,0
EUR,EST,Estonia,2018,0,0,4,6,0,0,0,0,0,0,0,0
EUR,EST,Estonia,2019,4,5,2,0,6,7,1,1,0,0,0,0
EUR,FIN,Finland,2011,1,0,1,2,12,4,0,5,0,1,3,0
EUR,FIN,Finland,2012,0,0,0,3,0,0,0,0,1,0,0,0
EUR,FIN,Finland,2013,0,0,0,1,0,1,0,0,0,0,0,0
EUR,FIN,Finland,2014,1,0,0,0,0,1,0,0,0,0,0,0
EUR,FIN,Finland,2015,0,0,0,1,0,0,0,0,0,0,0,0
EUR,FIN,Finland,2016,0,1,0,1,0,0,0,0,0,0,0,3
EUR,FIN,Finland,2017,0,0,0,0,0,1,7,2,0,0,0,0
EUR,FIN,Finland,2018,0,0,0,1,3,0,0,3,0,0,2,6
EUR,FIN,Finland,2019,3,3,0,2,0,0,0,0,0,0,0,0
EUR,FRA,France,2011,1560,2447,3716,3304,2267,927,408,148,90,81,122,144
EUR,FRA,France,2012,106,123,140,110,103,92,75,31,10,25,27,17
EUR,FRA,France,2013,26,22,23,46,37,34,25,13,13,15,11,7
EUR,FRA,France,2014,40,35,25,33,45,43,15,9,5,3,7,7
EUR,FRA,France,2015,8,5,13,94,150,53,17,10,2,6,4,11
EUR,FRA,France,2016,18,14,12,3,0,7,6,4,7,2,2,4
EUR,FRA,France,2017,34,54,49,62,114,43,39,15,19,13,11,65
EUR,FRA,France,2018,237,515,759,618,251,191,82,29,38,76,62,61
EUR,FRA,France,2019,122,209,320,343,557,472,313,110,57,59,0,0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2011,31,33,143,173,186,133,105,60,54,73,63,29
EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2012,39,111,148,191,289,193,151,137,153,152,224,115
EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2013,274,269,359,478,233,124,81,22,15,28,13,4
EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2014,39,27,26,13,2,4,20,1,1,2,2,0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2015,6,11,3,7,14,13,7,5,3,2,9,12
EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2016,4,22,44,56,48,76,132,108,29,37,14,1
EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2017,10,1,8,17,34,25,22,12,18,22,65,46
EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2018,55,81,150,202,155,100,82,54,16,21,26,11
EUR,GBR,United Kingdom of Great Britain and Northern Ireland,2019,81,80,109,118,128,114,87,43,26,22,0,0
EUR,GEO,Georgia,2011,0,1,4,3,11,6,7,17,6,7,1,1
EUR,GEO,Georgia,2012,1,0,3,3,6,1,7,2,4,0,0,3
EUR,GEO,Georgia,2013,4,54,593,1987,2446,1522,662,156,142,65,93,144
EUR,GEO,Georgia,2014,200,244,484,752,713,445,181,70,21,13,29,38
EUR,GEO,Georgia,2015,44,81,61,55,107,65,12,3,1,0,0,1
EUR,GEO,Georgia,2016,1,0,0,2,0,4,3,1,1,0,2,0
EUR,GEO,Georgia,2017,0,0,0,2,0,1,1,9,9,1,13,60
EUR,GEO,Georgia,2018,125,159,158,221,253,211,163,60,47,105,219,482
EUR,GEO,Georgia,2019,1096,1029,792,540,280,136,26,4,1,6,0,0
EUR,GRC,Greece,2011,0,2,6,17,10,2,3,0,0,0,0,0
EUR,GRC,Greece,2012,0,0,0,0,1,1,0,0,0,0,0,1
EUR,GRC,Greece,2013,2,0,0,0,0,0,0,0,0,0,0,0
EUR,GRC,Greece,2014,0,0,0,0,0,0,0,0,0,0,1,0
EUR,GRC,Greece,2015,0,0,0,0,0,0,0,0,1,0,0,0
EUR,GRC,Greece,2016,0,0,0,0,0,0,0,0,0,0,0,0
EUR,GRC,Greece,2017,0,0,0,0,3,2,13,93,114,192,304,346
EUR,GRC,Greece,2018,466,454,501,371,249,112,29,8,2,0,0,1
EUR,GRC,Greece,2019,1,5,5,12,5,0,0,6,9,0,0,0
EUR,HRV,Croatia,2011,2,0,0,0,0,3,2,0,0,0,0,0
EUR,HRV,Croatia,2012,0,0,0,2,0,1,0,0,0,0,0,0
EUR,HRV,Croatia,2013,0,0,0,0,0,0,0,1,0,0,0,0
EUR,HRV,Croatia,2014,1,1,0,1,0,0,0,0,0,0,1,13
EUR,HRV,Croatia,2015,51,38,55,37,29,8,0,0,0,0,0,0
EUR,HRV,Croatia,2016,0,0,0,2,0,0,1,0,1,0,0,0
EUR,HRV,Croatia,2017,2,5,0,0,0,0,0,0,0,0,0,0
EUR,HRV,Croatia,2018,0,0,0,1,2,16,3,1,0,0,0,0
EUR,HRV,Croatia,2019,0,1,0,0,4,6,10,4,13,10,1,0
EUR,HUN,Hungary,2011,0,0,0,0,0,0,0,0,0,0,0,0
EUR,HUN,Hungary,2012,0,1,0,0,0,0,0,0,0,0,0,0
EUR,HUN,Hungary,2013,0,0,1,0,0,0,0,0,0,0,0,0
EUR,HUN,Hungary,2014,0,0,0,0,0,0,0,0,0,0,0,0
EUR,HUN,Hungary,2015,0,0,0,0,0,0,0,0,0,0,0,0
EUR,HUN,Hungary,2016,0,0,0,0,0,0,0,0,0,0,0,0
EUR,HUN,Hungary,2017,1,11,3,0,0,0,9,10,1,1,0,0
EUR,HUN,Hungary,2018,2,5,6,0,0,0,0,0,0,0,0,1
EUR,HUN,Hungary,2019,2,5,4,2,9,0,1,0,0,0,0,0
EUR,IRL,Ireland,2011,0,7,13,23,15,39,36,16,20,12,7,5
EUR,IRL,Ireland,2012,2,3,4,10,53,10,3,8,5,5,0,1
EUR,IRL,Ireland,2013,1,2,0,5,10,6,2,2,6,12,4,1
EUR,IRL,Ireland,2014,3,4,20,2,0,0,1,1,1,0,2,1
EUR,IRL,Ireland,2015,2,1,0,3,1,2,2,0,0,2,0,0
EUR,IRL,Ireland,2016,0,1,0,2,24,8,4,4,0,0,0,0
EUR,IRL,Ireland,2017,0,0,1,0,0,0,0,0,0,12,9,3
EUR,IRL,Ireland,2018,9,19,17,4,1,1,7,15,2,1,1,1
EUR,IRL,Ireland,2019,6,17,21,4,10,3,2,1,5,7,0,0
EUR,ISL,Iceland,2011,0,0,0,0,0,0,0,0,0,0,0,0
EUR,ISL,Iceland,2012,0,0,0,0,0,0,0,0,0,0,0,0
EUR,ISL,Iceland,2013,0,0,0,0,0,0,0,0,0,0,0,0
EUR,ISL,Iceland,2014,0,0,1,0,0,0,0,0,0,0,0,0
EUR,ISL,Iceland,2015,0,0,0,0,0,0,0,0,0,0,0,0
EUR,ISL,Iceland,2016,0,0,0,0,0,0,0,1,0,0,0,0
EUR,ISL,Iceland,2017,0,0,2,0,0,0,0,0,0,0,1,0
EUR,ISL,Iceland,2018,0,0,0,0,0,0,0,0,0,0,0,0
EUR,ISL,Iceland,2019,0,3,4,0,0,0,1,0,0,0,0,0
EUR,ISR,Israel,2011,0,0,4,0,3,2,0,0,21,10,4,2
EUR,ISR,Israel,2012,3,14,21,5,27,52,25,1,1,0,0,0
EUR,ISR,Israel,2013,2,18,21,12,0,1,0,1,2,0,0,0
EUR,ISR,Israel,2014,1,0,0,0,0,1,0,0,1,0,0,0
EUR,ISR,Israel,2015,5,4,12,11,27,11,7,1,2,0,0,0
EUR,ISR,Israel,2016,1,2,0,0,0,1,0,1,5,0,0,0
EUR,ISR,Israel,2017,0,0,0,0,7,9,0,0,0,0,0,0
EUR,ISR,Israel,2018,3,0,9,34,37,75,76,140,340,966,901,580
EUR,ISR,Israel,2019,296,167,247,201,55,24,4,3,1,0,0,0
EUR,ITA,Italy,2011,337,340,577,921,1303,849,416,176,99,61,57,53
EUR,ITA,Italy,2012,59,120,84,98,95,52,23,5,11,42,7,11
EUR,ITA,Italy,2013,85,207,215,213,357,384,200,75,44,35,177,264
EUR,ITA,Italy,2014,1019,490,662,394,219,120,103,82,61,57,43,36
EUR,ITA,Italy,2015,12,17,14,32,33,12,20,16,15,13,33,45
EUR,ITA,Italy,2016,78,82,73,77,82,85,45,34,54,79,83,89
EUR,ITA,Italy,2017,296,481,973,863,802,661,598,251,164,125,66,113
EUR,ITA,Italy,2018,219,301,391,498,461,317,147,79,56,83,58,76
EUR,ITA,Italy,2019,180,173,229,311,237,219,151,78,19,7,0,0
EUR,KAZ,Kazakhstan,2011,2,13,15,0,0,0,0,0,0,0,0,0
EUR,KAZ,Kazakhstan,2012,1,11,8,20,12,1,1,0,0,0,0,55
EUR,KAZ,Kazakhstan,2013,0,0,0,0,2,9,4,5,2,12,20,19
EUR,KAZ,Kazakhstan,2014,12,25,47,56,27,43,12,13,11,27,22,22
EUR,KAZ,Kazakhstan,2015,220,485,426,515,347,232,58,24,7,7,6,13
EUR,KAZ,Kazakhstan,2016,6,14,43,15,19,0,11,2,0,0,0,0
EUR,KAZ,Kazakhstan,2017,0,0,0,0,1,1,0,0,0,0,0,0
EUR,KAZ,Kazakhstan,2018,0,0,0,1,0,0,1,0,4,8,106,456
EUR,KAZ,Kazakhstan,2019,1516,1898,1918,1963,1828,954,586,402,283,424,0,0
EUR,KGZ,Kyrgyzstan,2011,2,0,0,18,76,89,16,3,2,4,0,0
EUR,KGZ,Kyrgyzstan,2012,0,0,0,0,0,0,0,0,0,0,0,0
EUR,KGZ,Kyrgyzstan,2013,0,0,0,0,0,0,0,0,0,0,0,0
EUR,KGZ,Kyrgyzstan,2014,0,0,0,0,11,36,7,20,9,4,28,203
EUR,KGZ,Kyrgyzstan,2015,2070,4359,4188,4435,2154,526,47,0,0,0,0,0
EUR,KGZ,Kyrgyzstan,2016,0,0,0,0,0,0,0,0,0,0,0,0
EUR,KGZ,Kyrgyzstan,2017,0,1,0,0,0,0,0,0,0,0,2,2
EUR,KGZ,Kyrgyzstan,2018,30,15,33,70,80,99,60,31,75,115,173,323
EUR,KGZ,Kyrgyzstan,2019,542,542,562,374,101,51,24,18,22,2,0,0
EUR,LTU,Lithuania,2011,0,0,0,1,2,4,0,0,0,0,0,0
EUR,LTU,Lithuania,2012,0,0,0,2,0,0,0,0,0,0,0,0
EUR,LTU,Lithuania,2013,0,0,0,5,25,5,0,0,0,0,0,0
EUR,LTU,Lithuania,2014,0,0,3,0,5,3,0,0,0,0,0,0
EUR,LTU,Lithuania,2015,0,0,6,2,5,24,14,0,0,0,0,0
EUR,LTU,Lithuania,2016,0,0,0,10,10,2,0,0,0,0,0,0
EUR,LTU,Lithuania,2017,0,0,1,0,0,1,0,0,0,0,0,0
EUR,LTU,Lithuania,2018,0,0,0,0,0,1,0,1,0,0,15,16
EUR,LTU,Lithuania,2019,22,131,396,177,76,14,14,0,0,0,0,0
EUR,LUX,Luxembourg,2011,0,0,1,0,2,2,0,1,0,0,0,0
EUR,LUX,Luxembourg,2012,0,0,1,0,0,1,0,0,0,0,0,0
EUR,LUX,Luxembourg,2013,0,0,0,0,0,0,0,0,0,0,0,0
EUR,LUX,Luxembourg,2014,0,0,0,1,0,0,0,0,0,0,0,0
EUR,LUX,Luxembourg,2015,0,0,0,0,0,0,0,0,0,0,0,0
EUR,LUX,Luxembourg,2016,0,0,0,0,0,0,0,0,0,0,0,0
EUR,LUX,Luxembourg,2017,0,0,3,0,0,0,0,0,0,0,1,0
EUR,LUX,Luxembourg,2018,0,0,0,1,0,0,0,2,0,0,1,0
EUR,LUX,Luxembourg,2019,0,0,18,4,1,0,0,0,0,1,0,0
EUR,LVA,Latvia,2011,0,0,0,0,0,0,0,0,0,0,0,0
EUR,LVA,Latvia,2012,1,2,0,0,0,0,0,0,0,0,0,0
EUR,LVA,Latvia,2013,0,0,0,0,0,0,0,0,0,0,0,0
EUR,LVA,Latvia,2014,0,0,8,24,2,1,1,0,0,0,0,0
EUR,LVA,Latvia,2015,0,0,0,0,0,0,0,0,0,0,0,0
EUR,LVA,Latvia,2016,0,0,0,0,0,0,0,0,0,0,0,0
EUR,LVA,Latvia,2017,0,0,0,0,0,0,0,0,0,0,0,5
EUR,LVA,Latvia,2018,8,2,1,2,3,0,1,1,0,1,0,2
EUR,LVA,Latvia,2019,0,0,0,0,0,1,1,0,0,0,0,0
EUR,MCO,Monaco,2011,,,,,,,,,,,,
EUR,MCO,Monaco,2012,1,0,0,0,0,0,0,0,0,0,0,0
EUR,MCO,Monaco,2013,,,,,,,,,,,,
EUR,MCO,Monaco,2014,,,,,,,,,,,,
EUR,MCO,Monaco,2015,,,,,,,,,,,,
EUR,MCO,Monaco,2016,,,,,,,,,,,,
EUR,MCO,Monaco,2017,0,0,0,0,0,0,0,0,0,0,0,0
EUR,MCO,Monaco,2018,0,0,0,0,0,0,0,0,0,0,0,0
EUR,MCO,Monaco,2019,0,0,0,0,0,0,0,0,0,0,0,0
EUR,MDA,Republic of Moldova,2011,0,0,0,0,0,0,0,0,0,0,0,0
EUR,MDA,Republic of Moldova,2012,7,3,0,1,0,0,0,0,0,0,0,0
EUR,MDA,Republic of Moldova,2013,0,0,0,0,1,10,5,11,0,0,0,0
EUR,MDA,Republic of Moldova,2014,0,0,0,0,0,2,0,0,0,0,0,0
EUR,MDA,Republic of Moldova,2015,0,0,0,0,0,0,0,0,0,0,0,0
EUR,MDA,Republic of Moldova,2016,0,0,0,0,0,0,0,0,0,0,0,0
EUR,MDA,Republic of Moldova,2017,0,0,0,0,0,0,0,0,0,0,0,0
EUR,MDA,Republic of Moldova,2018,2,1,0,2,23,10,1,245,20,11,21,4
EUR,MDA,Republic of Moldova,2019,3,2,13,3,14,19,11,10,2,2,0,0
EUR,MKD,The Republic of North Macedonia ,2011,88,95,204,236,74,24,6,2,0,0,0,2
EUR,MKD,The Republic of North Macedonia ,2012,0,3,1,0,1,0,0,0,0,0,0,1
EUR,MKD,The Republic of North Macedonia ,2013,0,1,1,0,1,0,0,0,0,0,0,1
EUR,MKD,The Republic of North Macedonia ,2014,6,6,34,48,12,1,0,0,0,0,0,0
EUR,MKD,The Republic of North Macedonia ,2015,0,1,0,0,0,0,0,0,0,0,0,0
EUR,MKD,The Republic of North Macedonia ,2016,0,0,0,0,0,0,0,0,0,0,0,0
EUR,MKD,The Republic of North Macedonia ,2017,0,0,0,0,0,0,0,0,11,8,0,1
EUR,MKD,The Republic of North Macedonia ,2018,4,4,0,0,1,3,24,7,2,1,5,13
EUR,MKD,The Republic of North Macedonia ,2019,146,275,356,428,467,166,31,12,2,1,0,0
EUR,MLT,Malta,2011,0,1,0,1,0,0,0,2,0,0,0,0
EUR,MLT,Malta,2012,0,0,0,0,0,0,0,0,0,0,0,0
EUR,MLT,Malta,2013,0,0,0,0,1,0,0,0,0,0,0,0
EUR,MLT,Malta,2014,0,0,0,0,0,0,0,0,0,0,0,0
EUR,MLT,Malta,2015,0,0,0,0,1,0,0,0,0,0,0,0
EUR,MLT,Malta,2016,0,0,0,0,0,0,0,0,0,0,0,0
EUR,MLT,Malta,2017,0,0,0,0,0,0,0,0,0,0,0,0
EUR,MLT,Malta,2018,0,0,0,0,0,0,5,0,0,0,0,0
EUR,MLT,Malta,2019,0,0,3,13,11,3,1,0,0,0,0,0
EUR,MNE,Montenegro,2011,0,0,3,1,0,1,0,0,0,0,0,0
EUR,MNE,Montenegro,2012,0,0,0,0,0,0,0,0,0,0,0,0
EUR,MNE,Montenegro,2013,0,0,0,0,0,0,0,0,0,0,0,0
EUR,MNE,Montenegro,2014,0,0,0,0,0,0,0,0,1,1,0,5
EUR,MNE,Montenegro,2015,4,8,2,0,1,0,0,0,0,0,0,0
EUR,MNE,Montenegro,2016,0,0,0,0,0,0,0,0,0,0,0,0
EUR,MNE,Montenegro,2017,0,0,0,0,0,0,0,0,0,0,0,0
EUR,MNE,Montenegro,2018,2,14,54,60,47,16,10,0,0,0,0,0
EUR,MNE,Montenegro,2019,0,0,0,0,0,0,0,0,0,0,0,0
EUR,NLD,Netherlands,2011,4,2,21,32,20,11,4,1,0,0,0,0
EUR,NLD,Netherlands,2012,0,0,1,4,0,1,2,2,0,0,0,0
EUR,NLD,Netherlands,2013,1,4,10,5,18,295,700,407,444,473,177,106
EUR,NLD,Netherlands,2014,46,24,42,21,5,1,1,2,2,0,0,0
EUR,NLD,Netherlands,2015,0,0,1,2,0,2,2,0,0,0,0,0
EUR,NLD,Netherlands,2016,0,0,0,0,0,0,0,2,0,0,0,4
EUR,NLD,Netherlands,2017,0,0,0,2,6,2,1,1,1,3,0,0
EUR,NLD,Netherlands,2018,0,2,2,0,3,10,1,4,0,0,0,2
EUR,NLD,Netherlands,2019,4,4,10,2,13,16,10,15,2,0,0,0
EUR,NOR,Norway,2011,4,13,7,3,3,4,2,2,1,1,0,0
EUR,NOR,Norway,2012,0,0,1,0,0,0,0,2,1,0,0,0
EUR,NOR,Norway,2013,0,0,1,0,1,6,0,0,0,0,0,0
EUR,NOR,Norway,2014,0,0,0,2,1,0,0,0,0,0,0,0
EUR,NOR,Norway,2015,0,0,2,3,4,0,1,4,0,0,0,0
EUR,NOR,Norway,2016,0,0,0,0,0,0,0,0,0,0,0,0
EUR,NOR,Norway,2017,0,0,0,0,0,0,1,0,0,0,0,0
EUR,NOR,Norway,2018,0,4,2,1,2,0,1,2,0,0,0,0
EUR,NOR,Norway,2019,0,1,7,4,2,1,0,2,0,0,0,0
EUR,POL,Poland,2011,2,2,2,8,5,4,6,4,4,1,0,0
EUR,POL,Poland,2012,1,1,5,13,14,6,8,0,1,2,12,10
EUR,POL,Poland,2013,5,9,12,11,15,20,5,0,1,1,2,2
EUR,POL,Poland,2014,28,25,15,22,4,1,7,1,2,1,1,2
EUR,POL,Poland,2015,2,10,15,5,0,7,3,2,1,0,2,1
EUR,POL,Poland,2016,0,0,2,1,2,5,18,42,33,21,7,7
EUR,POL,Poland,2017,6,2,4,5,5,5,1,3,13,11,2,6
EUR,POL,Poland,2018,21,7,6,24,12,15,21,12,4,34,88,147
EUR,POL,Poland,2019,184,250,200,258,244,123,41,9,5,6,0,0
EUR,PRT,Portugal,2011,0,0,1,0,0,0,0,0,0,0,0,1
EUR,PRT,Portugal,2012,1,0,0,1,4,0,0,1,0,0,0,0
EUR,PRT,Portugal,2013,0,0,0,1,0,0,0,0,0,0,0,0
EUR,PRT,Portugal,2014,0,0,0,0,0,0,0,0,0,0,0,0
EUR,PRT,Portugal,2015,0,0,0,0,0,0,0,0,0,0,0,0
EUR,PRT,Portugal,2016,0,0,0,0,0,0,0,0,0,0,0,0
EUR,PRT,Portugal,2017,0,2,10,18,4,0,0,0,0,0,0,0
EUR,PRT,Portugal,2018,0,4,106,13,0,3,1,3,3,2,24,12
EUR,PRT,Portugal,2019,2,2,2,0,2,1,0,0,0,0,0,0
EUR,ROU,Romania,2011,139,195,407,406,521,460,386,293,248,151,393,571
EUR,ROU,Romania,2012,1016,569,646,795,620,608,494,267,181,368,331,269
EUR,ROU,Romania,2013,227,219,182,146,80,127,83,27,11,23,21,12
EUR,ROU,Romania,2014,25,17,5,3,5,0,2,0,1,0,0,1
EUR,ROU,Romania,2015,2,2,0,0,0,3,0,0,0,0,1,0
EUR,ROU,Romania,2016,6,41,62,67,78,117,114,182,219,426,614,506
EUR,ROU,Romania,2017,801,852,1331,1218,1112,1112,979,499,236,265,338,329
EUR,ROU,Romania,2018,398,676,1289,1322,1297,690,285,92,72,65,81,130
EUR,ROU,Romania,2019,263,303,188,110,148,123,110,80,112,100,0,0
EUR,RUS,Russian Federation,2011,25,24,25,24,20,42,22,7,9,58,211,316
EUR,RUS,Russian Federation,2012,624,406,363,296,176,52,24,15,6,6,2,5
EUR,RUS,Russian Federation,2013,22,40,75,157,266,125,63,112,125,242,556,718
EUR,RUS,Russian Federation,2014,1170,733,540,357,183,63,74,31,51,19,15,27
EUR,RUS,Russian Federation,2015,101,116,73,120,138,57,22,7,1,0,0,0
EUR,RUS,Russian Federation,2016,5,10,4,10,33,6,7,5,3,21,52,24
EUR,RUS,Russian Federation,2017,18,14,18,14,54,54,66,56,92,130,194,187
EUR,RUS,Russian Federation,2018,293,296,320,257,236,296,167,172,77,54,63,59
EUR,RUS,Russian Federation,2019,388,639,615,548,713,462,159,77,22,20,0,0
EUR,SMR,San Marino,2011,,,,,,,,,,,,
EUR,SMR,San Marino,2012,,,,,,,,,,,,
EUR,SMR,San Marino,2013,,,,,,,,,,,,
EUR,SMR,San Marino,2014,,,,,,,,,,,,
EUR,SMR,San Marino,2015,,,,,,,,,,,,
EUR,SMR,San Marino,2016,,,,,,,,,,,,
EUR,SMR,San Marino,2017,0,0,0,0,0,0,0,0,0,0,0,0
EUR,SMR,San Marino,2018,0,0,0,0,0,0,0,0,0,0,0,0
EUR,SMR,San Marino,2019,0,0,1,9,0,0,1,0,0,0,0,0
EUR,SRB,Serbia,2011,45,56,120,63,37,25,6,4,2,0,0,0
EUR,SRB,Serbia,2012,0,0,0,0,0,0,0,0,0,0,0,0
EUR,SRB,Serbia,2013,0,0,0,0,1,0,0,0,0,0,0,0
EUR,SRB,Serbia,2014,0,0,0,0,0,0,0,0,0,0,6,29
EUR,SRB,Serbia,2015,84,57,29,62,61,11,41,11,8,3,0,1
EUR,SRB,Serbia,2016,0,0,1,0,0,0,0,0,0,0,5,8
EUR,SRB,Serbia,2017,0,6,0,0,4,1,0,0,0,13,286,392
EUR,SRB,Serbia,2018,901,1230,1522,684,447,170,49,16,15,23,12,7
EUR,SRB,Serbia,2019,1,1,1,3,8,1,0,0,0,1,0,0
EUR,SVK,Slovakia,2011,0,0,1,0,1,0,0,0,0,0,0,0
EUR,SVK,Slovakia,2012,0,0,0,0,0,0,1,0,0,0,0,0
EUR,SVK,Slovakia,2013,0,0,0,0,0,0,0,0,0,0,0,0
EUR,SVK,Slovakia,2014,0,0,0,0,0,0,0,0,0,0,0,0
EUR,SVK,Slovakia,2015,0,0,0,0,0,0,0,0,0,0,0,0
EUR,SVK,Slovakia,2016,0,0,0,0,0,0,0,0,0,0,0,0
EUR,SVK,Slovakia,2017,0,0,0,2,0,0,0,0,0,0,0,8
EUR,SVK,Slovakia,2018,1,0,1,2,23,83,263,63,26,22,39,49
EUR,SVK,Slovakia,2019,41,44,84,87,37,7,5,7,0,0,0,0
EUR,SVN,Slovenia,2011,0,0,0,2,1,7,12,0,0,0,0,0
EUR,SVN,Slovenia,2012,1,0,1,0,0,0,0,0,0,0,0,0
EUR,SVN,Slovenia,2013,0,0,0,0,0,0,1,0,0,0,0,0
EUR,SVN,Slovenia,2014,0,0,0,0,1,0,1,0,0,0,28,22
EUR,SVN,Slovenia,2015,7,8,2,2,0,0,0,0,0,0,0,0
EUR,SVN,Slovenia,2016,0,0,0,0,1,0,0,0,0,0,0,0
EUR,SVN,Slovenia,2017,2,5,0,0,0,0,0,0,0,0,0,1
EUR,SVN,Slovenia,2018,2,0,0,0,3,3,0,0,0,1,0,0
EUR,SVN,Slovenia,2019,0,0,0,6,8,3,1,1,0,0,0,0
EUR,SWE,Sweden,2011,4,1,1,8,4,1,2,1,0,1,3,0
EUR,SWE,Sweden,2012,2,17,1,4,2,1,0,1,2,0,0,1
EUR,SWE,Sweden,2013,5,13,4,0,11,15,3,0,0,0,0,0
EUR,SWE,Sweden,2014,5,4,0,1,2,3,3,2,0,4,1,1
EUR,SWE,Sweden,2015,3,3,0,1,9,4,2,0,0,0,0,0
EUR,SWE,Sweden,2016,0,0,0,1,0,0,0,2,0,0,0,0
EUR,SWE,Sweden,2017,2,8,8,3,3,0,0,2,3,1,0,16
EUR,SWE,Sweden,2018,12,3,1,4,3,2,5,1,3,1,1,2
EUR,SWE,Sweden,2019,0,1,4,7,3,2,2,0,1,0,0,0
EUR,TJK,Tajikistan,2011,0,0,0,0,0,0,0,0,0,0,0,0
EUR,TJK,Tajikistan,2012,0,0,4,0,0,3,0,0,0,0,0,0
EUR,TJK,Tajikistan,2013,1,0,0,0,0,0,0,0,0,0,0,0
EUR,TJK,Tajikistan,2014,0,0,0,0,0,0,0,0,0,0,0,0
EUR,TJK,Tajikistan,2015,3,0,0,0,0,0,0,0,0,0,0,0
EUR,TJK,Tajikistan,2016,0,0,0,0,7,9,0,0,0,1,24,11
EUR,TJK,Tajikistan,2017,44,67,98,229,149,51,11,2,0,0,0,0
EUR,TJK,Tajikistan,2018,0,0,0,0,0,0,0,0,0,0,0,0
EUR,TJK,Tajikistan,2019,0,1,0,1,4,0,0,0,0,1,0,0
EUR,TKM,Turkmenistan,2011,0,0,0,0,0,0,0,0,0,0,0,0
EUR,TKM,Turkmenistan,2012,0,0,0,0,0,0,0,0,0,0,0,0
EUR,TKM,Turkmenistan,2013,0,0,0,0,0,0,0,0,0,0,0,0
EUR,TKM,Turkmenistan,2014,,,,,,,,,,,,
EUR,TKM,Turkmenistan,2015,,,,,,,,,,,,
EUR,TKM,Turkmenistan,2016,,,,,,,,,,,,
EUR,TKM,Turkmenistan,2017,0,0,0,0,0,0,0,0,0,0,0,0
EUR,TKM,Turkmenistan,2018,0,0,0,0,0,0,0,0,0,0,0,0
EUR,TKM,Turkmenistan,2019,0,0,0,0,0,0,0,0,0,0,0,0
EUR,TUR,Turkey,2011,6,31,40,12,5,5,6,0,0,0,0,0
EUR,TUR,Turkey,2012,4,0,0,0,0,12,42,8,12,36,70,514
EUR,TUR,Turkey,2013,586,1114,1466,1313,1267,860,378,89,52,73,102,115
EUR,TUR,Turkey,2014,95,160,118,77,49,40,22,8,0,1,0,2
EUR,TUR,Turkey,2015,7,8,21,43,92,36,39,51,36,8,1,0
EUR,TUR,Turkey,2016,0,1,0,0,3,3,2,0,0,0,0,0
